Restaurant ID,Restaurant Name,City,Address,Locality,Locality Verbose,Longitude,Latitude,Cuisines,Average Cost for two,Currency,Has Table booking,Has Online delivery,Is delivering now,Switch to order menu,Price range,Aggregate rating,Rating text,Votes,country,color_name
6318473,Genki Sushi,Taguig City,"Second Floor, BGC Stopover Pavilion, Rizal Drive Corner 31st Street, Bonifacio Global City, Taguig City","BGC Stopover Pavilion, Bonifacio Global City, Taguig City","BGC Stopover Pavilion, Bonifacio Global City, Taguig City, Taguig City",121.0459249467,14.5540832264,"Japanese, Sushi",700,Botswana Pula(P),0,0,0,0,3,4.2,Very Good,369,Philippines,green
18382308,Ooma,Taguig City,"Bonifacio High Street Central, 7th Avenue, Bonifacio Global City, Taguig City","BHS Central Square, Bonifacio Global City, Taguig City","BHS Central Square, Bonifacio Global City, Taguig City, Taguig City",121.0489176214,14.5513543426,"Japanese, Sushi",1500,Botswana Pula(P),0,0,0,0,4,4.5,Excellent,582,Philippines,darkgreen
6301730,Sariwon,Taguig City,"C2, Bonifacio High Street Central, 7th Avenue, Bonifacio Global City, Taguig City","BHS Central Square, Bonifacio Global City, Taguig City","BHS Central Square, Bonifacio Global City, Taguig City, Taguig City",121.0490990058,14.5513121548,"Korean, Korean BBQ",1000,Botswana Pula(P),0,0,0,0,3,4.6,Excellent,682,Philippines,darkgreen
6314147,Va Bene Pasta Deli,Taguig City,"Third Floor, Central Square, Bonifacio High Street, Bonifacio Global City, Taguig City","BHS Central Square, Bonifacio Global City, Taguig City","BHS Central Square, Bonifacio Global City, Taguig City, Taguig City",121.0485243425,14.5517096933,"European, Italian",1200,Botswana Pula(P),1,0,0,0,3,4.5,Excellent,352,Philippines,darkgreen
18142958,Single Origin,Taguig City,"C3, Bonifacio High Street Central, 7th Avenue, Bonifacio Global City, Taguig City","BHS Central Square, Bonifacio Global City, Taguig City","BHS Central Square, Bonifacio Global City, Taguig City, Taguig City",121.0492894426,14.5514932378,"American, European",1450,Botswana Pula(P),1,0,0,0,4,4.3,Very Good,560,Philippines,green
18695427,Mendokoro Ramenba,Taguig City,"Icon Plaza, 26th Street, Bonifacio Global City, Taguig City",Bonifacio Global City,"Bonifacio Global City, Taguig City",121.0483744741,14.5488730379,"Japanese, Ramen",1000,Botswana Pula(P),0,0,0,0,3,4.9,Excellent,490,Philippines,darkgreen
18643656,Nomi - Modern Japanese Cafe,Taguig City,"Ground Floor, W City Center, 30th Street Corner 7th Avenue, Bonifacio Global City, Taguig City",Bonifacio Global City,"Bonifacio Global City, Taguig City",121.050289236,14.5528085183,"Coffee, Japanese",800,Botswana Pula(P),0,1,1,0,3,4.3,Very Good,287,Philippines,green
18245912,Sunnies Cafe,Taguig City,"B3, Bonifacio High Street, 9th Avenue, Bonifacio Global City, Taguig City","Bonifacio High Street, Bonifacio Global City, Taguig City","Bonifacio High Street, Bonifacio Global City, Taguig City, Taguig City",121.0505024716,14.5507429434,Coffee,700,Botswana Pula(P),0,0,0,0,3,4.2,Very Good,546,Philippines,green
18684182,Soru Izakaya,Taguig City,"Burgos Circle, Bonifacio Global City, Taguig City","Burgos Circle, Bonifacio Global City, Taguig City","Burgos Circle, Bonifacio Global City, Taguig City, Taguig City",121.0440879688,14.5526397682,Japanese,1400,Botswana Pula(P),0,0,0,0,4,4.5,Excellent,544,Philippines,darkgreen
6301792,Banapple,Taguig City,"Ground Floor, Market! Market!, Bonifacio Global City, Taguig City","Market! Market!, Bonifacio Global City, Taguig City","Market! Market!, Bonifacio Global City, Taguig City, Taguig City",121.0557220504,14.5487393335,"Filipino, American, Italian, Bakery",800,Botswana Pula(P),0,0,0,0,3,4.3,Very Good,410,Philippines,green
6308205,Wildflour Restaurant,Taguig City,"Ground Floor, Net Lima, 4th Avenue Corner 26th Street, Bonifacio Global City, Taguig City","Net Lima, Bonifacio Global City, Taguig City","Net Lima, Bonifacio Global City, Taguig City, Taguig City",121.0469049588,14.5487250544,"American, Italian, Bakery, Coffee",1500,Botswana Pula(P),1,1,0,0,4,4.4,Very Good,624,Philippines,green
18778547,Soban K-Town Grill,Taguig City,"Level 2, One Bonifacio High Street Mall, 28th Street Corner 5th Avenue, Bonifacio Global City, Taguig City","One Bonifacio High Street, Bonifacio Global City, Taguig City","One Bonifacio High Street, Bonifacio Global City, Taguig City, Taguig City",121.0465535894,14.5515578175,"Korean, Grill",1300,Botswana Pula(P),0,0,0,0,3,4.5,Excellent,289,Philippines,darkgreen
6310488,Saboten,Taguig City,"Ground Floor, Serendra, Bonifacio Global City, Taguig City","Serendra, Bonifacio Global City, Taguig City","Serendra, Bonifacio Global City, Taguig City, Taguig City",121.0542066023,14.5498333055,"Japanese, Asian",1500,Botswana Pula(P),0,1,1,0,4,4.8,Excellent,637,Philippines,darkgreen
6315438,NIU by Vikings,Taguig City,"Sixth Floor, SM Aura Premier, C5 Road Corner 26th Street, Bonifacio Global City, Taguig City","SM Aura Premier, Bonifacio Global City, Taguig City","SM Aura Premier, Bonifacio Global City, Taguig City, Taguig City",121.0538730025,14.5455330007,"Seafood, American, Mediterranean, Japanese",3000,Botswana Pula(P),0,0,0,0,4,4.6,Excellent,1161,Philippines,darkgreen
